DealId,PrimaryProductName,PPG,ContractID,Area,AccountIndustryName,AccountSegmentName,IsGlobal,NSTCategory,CloudFlag,Overall Risk Rating Original,Project Duration,Contract Status Group,Agreement Setup Completed Date Fiscal Year,Estimated Start Date Fiscal Year,No_of_Packages,Custom,SO,PercentCustom,PercentSO,Fixed Fee,Time & Materials,PercentFixedFee,PercentTM,Azure Cloud & AI,Business Applications,Modern Work,PercentACAI,PercentBA,PercentMW,Architect,Consultant,Oversight,SubcontractorOther,ResourceHours,IGD,Subcon,TZ FTE,Resource Hrs Updated,PercentOversight,PercentArchitect,PercentConsultant,PercentIGD,PercentSubcon,PercentTZFTE,PlannedPackageRevenueCCUS,PlannedPackageDeliveryCostCCUS,PlannedPackageRevenueLOC,SoldMarginCCUS,ECIF,EstimatedDeliveryValueCCUS,PlannedPackageDiscountCCUS,ECIF_Percent
308890,IndInnovativeDT_Azure_AI,Data & AI,373256,Japan,Real Estate,Major Commercial,False,Standard,Other Deal,Medium,181,Completed,FY21,FY21,1,2601398.3338683317,0.0,100.0,0.0,2601398.3338683317,0.0,100.0,0.0,2601398.3338683317,0.0,0.0,100.0,0.0,0.0,1988.0,100.0,1674.0,0.0,3762.0,400.0,0.0,3362.0,3762.0,44.49760765550239,52.844231791600215,2.658160552897395,10.63264221158958,0.0,89.36735778841042,1483046.7281,1011071.7293,161704000.0,471974.99880000006,0.0,12263735.002522133,-204558.1694,0.0
308891,IndInnovativeDT_Azure_Data,Data & AI,373257,Japan,Real Estate,Major Commercial,False,Standard,Other Deal,Medium,181,Completed,FY21,FY21,1,1082691.6357133037,0.0,100.0,0.0,1082691.6357133037,0.0,100.0,0.0,1082691.6357133037,0.0,0.0,100.0,0.0,0.0,0.0,1716.0,449.0,0.0,2165.0,200.0,0.0,1965.0,2165.0,20.73903002309469,0.0,79.26096997690532,9.237875288683602,0.0,90.7621247113164,573462.6494999999,392934.26879999996,62527500.0,180528.38070000004,0.0,3464613.234282572,63718.0721,0.0
308898,CloudTransitnSrvc_OnPrem_Apps,App Dev,373267,Greater China,Capital Markets,Major Commercial,False,Non-Standard,Other Deal,Medium,180,Completed,FY21,FY21,2,400541.2654842332,23250.147022021963,94.51377580198636,5.486224198013637,274777.55933016277,0.0,100.0,0.0,274777.55933016277,0.0,0.0,100.0,0.0,0.0,0.0,889.0,246.0,1440.0,2575.0,0.0,1440.0,1135.0,2575.0,9.553398058252426,0.0,34.52427184466019,0.0,55.922330097087375,44.077669902912625,275943.9658,259336.5073,1764275.34,16607.458499999997,0.0,1625415.208958955,3180.6275,0.0
308906,Employee Experience_M365_MW,MW,373276,ANZ,Banking,Strategic Commercial,False,Standard,Other Deal,Low,49,Completed,FY21,FY21,2,0.0,25010.30245825,0.0,100.0,25010.30245825,0.0,100.0,0.0,0.0,0.0,25010.30245825,0.0,0.0,100.0,36.0,100.0,43.0,0.0,179.0,0.0,0.0,179.0,179.0,24.022346368715084,20.11173184357542,55.865921787709496,0.0,0.0,100.0,60956.4375,47582.3462,78750.0,13374.091299999998,0.0,100041.209833,-4210.832,0.0
308910,AI Innovation_Azure_AI,Data & AI,373284,Greater China,Automotive & Mobility,Major Commercial,False,Non-Standard,Other Deal,Low,125,Completed,FY21,FY21,1,59520.265578077924,0.0,99.99999999999999,0.0,0.0,59520.265578077924,0.0,99.99999999999999,59520.265578077924,0.0,0.0,99.99999999999999,0.0,0.0,0.0,297.0,35.0,0.0,332.0,0.0,0.0,332.0,332.0,10.542168674698795,0.0,89.4578313253012,0.0,0.0,100.0,59565.3466,59520.2654,380837.0,45.08120000000001,0.0,178560.79673423377,-7014.3581,0.0
308914,IndInnovativeDT_Azure_Data,Data & AI,373290,Japan,Real Estate,Major Commercial,False,Standard,Other Deal,Medium,181,Completed,FY21,FY21,1,1097677.5237309127,0.0,100.0,0.0,1097677.5237309127,0.0,100.0,0.0,1097677.5237309127,0.0,0.0,100.0,0.0,0.0,484.0,260.0,1092.0,312.0,2148.0,192.0,312.0,1644.0,2148.0,50.83798882681564,22.532588454376164,12.104283054003725,8.938547486033519,14.525139664804469,76.53631284916202,730924.1986,497674.0679,79696320.0,233250.1307,0.0,6586065.142385477,-129135.7821,0.0
308934,CloudTransitnSrvc_Azure_Infra,Infra,373322,APAC,Mining,Major Public Sector,False,Non-Standard,Other Deal,Low,15,Completed,FY21,FY21,1,0.0,21789.6,0.0,100.0,21789.6,0.0,100.0,0.0,21789.6,0.0,0.0,100.0,0.0,0.0,80.0,0.0,57.3,0.0,137.3,80.0,0.0,57.3,137.3,41.73343044428259,58.2665695557174,0.0,58.2665695557174,0.0,41.73343044428259,14998.0,14526.398500000003,14998.0,471.6015000000002,0.0,58105.6,5083.973,0.0
308939,CloudTransitnSrvc_Azure_Apps,App Dev,373331,France,Oil & Gas,Strategic Commercial,False,Standard,Other Deal,Medium,152,Completed,FY21,FY21,4,163006.6595895,0.0,100.0,0.0,0.0,163006.6595895,0.0,100.0,163006.6595895,0.0,0.0,100.0,0.0,0.0,56.0,656.0,364.0,700.0,1776.0,52.0,700.0,1024.0,1776.0,20.495495495495497,3.1531531531531534,36.93693693693694,2.9279279279279278,39.414414414414416,57.65765765765766,454378.59899999993,372280.4051,371908.0,82098.19390000001,0.0,2364616.9415475,9562.6373,0.0
308956,CloudTransitnSrvc_Azure_Infra,Infra,373354,Western Europe,Banking,Major Commercial,False,Standard,Other Deal,Medium,123,Completed,FY21,FY21,3,214973.49,633425.32,25.33873073207163,74.66126926792836,0.0,493941.37666666665,0.0,100.0,493941.37666666665,0.0,0.0,100.0,0.0,0.0,640.0,1792.0,384.0,0.0,2816.0,64.0,0.0,2752.0,2816.0,13.636363636363637,22.727272727272727,63.63636363636363,2.272727272727273,0.0,97.72727272727273,725440.0,657643.4048,725440.0,67796.5952,0.0,2415600.11,3436.784800000003,0.0
308997,CloudTransitnSrvc_Azure_Apps,App Dev,373411,MEA,Higher Education,Major Public Sector,False,Non-Standard,Other Deal,Medium,105,Completed,FY21,FY21,1,15853.53,0.0,100.0,0.0,15853.53,0.0,100.0,0.0,15853.53,0.0,0.0,100.0,0.0,0.0,35.0,0.0,4.0,0.0,39.0,4.0,0.0,35.0,39.0,10.256410256410257,89.74358974358974,0.0,10.256410256410257,0.0,89.74358974358974,14056.4816,14869.5738,14056.4816,-813.0922,0.0,31707.06,192.3495,0.0
309003,Employee Experience_M365_MW,MW,373421,France,Critical Infrastructure,Strategic Public Sector,False,Standard,Other Deal,Medium,91,Completed,FY21,FY21,1,377385.72218999994,0.0,100.0,0.0,0.0,377385.72218999994,0.0,100.0,0.0,0.0,377385.72218999994,0.0,0.0,100.0,156.0,320.0,132.0,148.0,756.0,0.0,148.0,608.0,756.0,17.46031746031746,20.634920634920636,42.32804232804233,0.0,19.576719576719576,80.42328042328042,209979.729,188692.86219999997,171868.0,21286.866800000003,0.0,1320850.027665,-12300.579,0.0
309041,CloudTransitnSrvc_Azure_Infra,Infra,373468,UK,Banking,Major Commercial,False,Non-Standard,Azure Deal,Low,131,Completed,FY21,FY21,4,48350.7994815,62927.02356616667,43.450526041283695,56.5494739587163,0.0,59282.967545,0.0,100.0,59282.967545,0.0,0.0,100.0,0.0,0.0,280.0,536.0,332.0,0.0,1148.0,284.0,0.0,864.0,1148.0,28.9198606271777,24.390243902439025,46.68989547038328,24.738675958188153,0.0,75.26132404181185,315462.49600000004,237131.8753,223360.0,78330.6207,0.0,624209.7055785,0.0,0.0
309051,Data Estate Modrn_Azure_Data,Data & AI,373484,Latam,Public Finance,Strategic Public Sector,False,Non-Standard,Other Deal,High,231,Completed,FY21,FY21,3,2417138.4680000003,0.0,100.0,0.0,0.0,2417138.4680000003,0.0,100.0,2417138.4680000003,0.0,0.0,100.0,0.0,0.0,930.0,2480.0,2818.0,13767.0,19995.0,264.0,13767.0,5964.0,19995.0,14.09352338084521,4.651162790697675,12.4031007751938,1.32033008252063,68.85221305326331,29.827456864216053,1485810.0015999998,1377086.2207999998,1485810.0015999998,108723.7807999999,0.0,17902120.86,634549.0274,0.0
309057,Digi Security&Compl_Azure_Sec,Azure Security,373495,United States,Health Provider,Strategic Commercial,False,Standard,Azure Deal,Low,30,Completed,FY21,FY21,4,4704.2,97034.425,4.623809295633787,95.37619070436621,0.0,78568.38,0.0,100.0,78568.38,0.0,0.0,100.0,0.0,0.0,334.0,70.0,62.0,0.0,466.0,0.0,0.0,466.0,466.0,13.304721030042918,71.67381974248927,15.021459227467812,0.0,0.0,100.0,95000.1,157323.42380000002,95000.1,-62323.3238,0.0,510601.14,74959.9,0.0
309084,Employee Experience_M365_MW,MW,373537,APAC,Other - Unsegmented,"Small, Medium & Corporate Commercial",False,Non-Standard,Other Deal,Medium,14,Completed,FY21,FY21,1,152772.44894106983,0.0,100.0,0.0,152772.44894106983,0.0,100.0,0.0,0.0,0.0,152772.44894106983,0.0,0.0,100.0,180.0,400.0,125.0,0.0,705.0,480.0,0.0,225.0,705.0,17.73049645390071,25.53191489361702,56.737588652482266,68.08510638297872,0.0,31.914893617021278,100532.29639999999,89604.2923,133150.0,10928.004099999998,0.0,712938.0950583258,9230.2465,0.0
309119,CloudTransitnSrvc_Azure_Infra,Infra,373596,UK,Defense,Strategic Public Sector,False,Standard,Other Deal,Medium,364,Completed,FY21,FY21,3,1470.199856,12599.450769374998,10.44944110657911,89.5505588934209,0.0,10373.6005867,0.0,100.0,10373.6005867,0.0,0.0,100.0,0.0,0.0,16.0,64.0,16.0,0.0,96.0,0.0,0.0,96.0,96.0,16.666666666666668,16.666666666666668,66.66666666666667,0.0,0.0,100.0,29602.856,18269.460900000002,20960.0,11333.3951,0.0,60113.641197499994,0.0,0.0
309133,CloudTransitnSrvc_Azure_Apps,App Dev,373615,Germany,Automotive & Mobility,Strategic Commercial,False,Non-Standard,Other Deal,Medium,116,Completed,FY21,FY21,1,367652.22931125,0.0,100.0,0.0,367652.22931125,0.0,100.0,0.0,367652.22931125,0.0,0.0,100.0,0.0,0.0,192.0,416.0,176.0,160.0,944.0,8.0,160.0,776.0,944.0,18.64406779661017,20.338983050847457,44.067796610169495,0.847457627118644,16.949152542372882,82.20338983050847,263522.6784,226654.8972,215692.8,36867.7812,0.0,1960811.8896600003,-20687.6484,0.0
309150,IndInnovativeDT_Azure_Apps,App Dev,373642,Western Europe,Capital Markets,Strategic Commercial,False,Non-Standard,Other Deal,High,823,Completed,FY21,FY21,8,896985.1914899999,0.0,100.0,0.0,0.0,896985.1914899999,0.0,100.0,896985.1914899999,0.0,0.0,100.0,0.0,0.0,4080.0,11696.0,3656.0,0.0,19432.0,1220.0,0.0,18212.0,19432.0,18.814326883491148,20.99629477151091,60.18937834499794,6.278303828736106,0.0,93.7216961712639,3761554.4439000003,3472107.2561,3078825.0,289447.1878,0.0,10382334.896227498,-134789.5688,0.0
309176,Employee Experience_M365_MW,MW,373674,United States,Health Payor,Strategic Commercial,False,Standard,Other Deal,Medium,242,Completed,FY21,FY21,3,0.0,170190.80000000002,0.0,99.99999999999999,170190.80000000002,0.0,99.99999999999999,0.0,0.0,0.0,170190.80000000002,0.0,0.0,99.99999999999999,0.0,4830.569574621486,224.0,0.0,5054.569574621486,4830.569574621486,0.0,224.0,5054.569574621486,4.43163352869219,0.0,95.56836647130781,95.56836647130781,0.0,4.43163352869219,289680.0,206148.95999999996,289680.0,83531.04,0.0,821358.6,0.0,0.0
309187,Employee Experience_M365_MW,MW,373688,MEA,Critical Infrastructure,Major Public Sector,False,Standard,Other Deal,Low,109,Completed,FY21,FY21,3,25517.192530819433,29796.340101522845,46.13191621736942,53.868083782630585,0.0,26943.57505438724,0.0,99.99999999999999,0.0,0.0,26943.57505438724,0.0,0.0,99.99999999999999,152.0,0.0,189.0,320.0,661.0,49.0,320.0,292.0,661.0,28.59304084720121,22.995461422087747,0.0,7.413010590015128,48.41149773071104,44.175491679273826,88573.5172,80830.7249,1221428.8,7742.7923,0.0,110627.06526468456,0.0,0.0
309192,Employee Experience_M365_MW,MW,373693,United States,Pharma & Life Sciences,Major Commercial,False,Standard,Other Deal,Low,30,Completed,FY21,FY21,1,0.0,37025.66,0.0,100.0,37025.66,0.0,100.0,0.0,0.0,0.0,37025.66,0.0,0.0,100.0,0.0,603.8211968276858,16.0,0.0,619.8211968276858,611.8211968276858,0.0,8.0,619.8211968276858,2.581389613954765,0.0,97.41861038604524,98.70930519302262,0.0,1.2906948069773825,52520.0,37025.6584,52520.0,15494.3416,0.0,111076.98000000001,760.0,0.0
309220,Cloud Native_Azure_Apps,App Dev,373732,Japan,Real Estate,Major Commercial,False,Standard,Other Deal,Medium,95,Completed,FY21,FY21,2,337941.79116797383,12904.579263539239,96.32187180740458,3.678128192595419,229596.0538664956,0.0,100.0,0.0,229596.0538664956,0.0,0.0,100.0,0.0,0.0,32.0,408.0,356.0,650.0,1446.0,40.0,650.0,756.0,1446.0,24.619640387275243,2.2130013831258646,28.21576763485477,2.7662517289073305,44.95159059474412,52.28215767634855,318461.77839999995,215906.78209999998,34723480.0,102554.9963,0.0,2053459.9055349214,10221.6719,0.0
309224,CloudTransitnSrvc_Azure_Infra,Infra,373738,Canada,Critical Infrastructure,Major Public Sector,False,Non-Standard,Other Deal,Medium,364,Completed,FY21,FY21,1,404428.68757738365,0.0,100.0,0.0,0.0,404428.68757738365,0.0,100.0,404428.68757738365,0.0,0.0,100.0,0.0,0.0,274.0,946.0,312.0,0.0,1532.0,0.0,0.0,1532.0,1532.0,20.365535248041777,17.885117493472585,61.74934725848564,0.0,0.0,100.0,369191.9109,269619.121,447276.0,99572.7899,0.0,1348095.6252579456,52392.90119999999,0.0
309232,Employee Experience_M365_MW,MW,373748,Greater China,Discrete Manufacturing,Strategic Commercial,False,Non-Standard,Other Deal,Medium,97,Completed,FY21,FY21,4,30669.222577976052,144858.27607295755,17.472602762355223,82.52739723764478,116311.01269921218,0.0,99.99999999999999,0.0,0.0,0.0,116311.01269921218,0.0,0.0,99.99999999999999,204.0,870.0,175.0,0.0,1249.0,0.0,0.0,1249.0,1249.0,14.011208967173738,16.33306645316253,69.65572457966373,0.0,0.0,100.0,246973.4143,230668.4979,6865120.0,16304.9164,0.0,930488.1015936976,-4693.672,0.0
309242,CloudTransitnSrvc_OnPrem_Apps,App Dev,373760,Greater China,Discrete Manufacturing,Strategic Commercial,False,Standard,Other Deal,Medium,60,Completed,FY21,FY21,2,6296.205580580564,68662.54222972954,8.399560777767636,91.60043922223238,0.0,37479.37390515505,0.0,100.0,37479.37390515505,0.0,0.0,100.0,0.0,0.0,78.0,190.0,32.0,260.0,560.0,0.0,260.0,300.0,560.0,5.714285714285714,13.928571428571429,33.92857142857143,0.0,46.42857142857143,53.57142857142857,79923.67369999998,74958.749,511000.0,4964.9247000000005,0.0,218580.03785034973,-1074.6371000000001,0.0
309250,Employee Experience_M365_MW,MW,373771,Japan,Consumer Goods,Strategic Commercial,False,Standard,Other Deal,Low,25,Completed,FY21,FY21,3,26610.84972715185,4602.3238409685,85.25518774653182,14.744812253468178,11938.49913636295,0.0,100.0,0.0,0.0,0.0,11938.49913636295,0.0,0.0,100.0,49.0,81.0,20.0,0.0,150.0,0.0,0.0,150.0,150.0,13.333333333333334,32.666666666666664,54.0,0.0,0.0,100.0,49296.042499999996,33843.655699999996,5374994.0,15452.386800000002,0.0,68298.03971201912,55.0832,0.0
309280,CloudTransitnSrvc_Azure_Apps,App Dev,373811,ANZ,Mining,Strategic Commercial,False,Non-Standard,Other Deal,Medium,93,Completed,FY21,FY21,6,474696.42230769235,0.0,100.0,0.0,474696.42230769235,0.0,100.0,0.0,474696.42230769235,0.0,0.0,100.0,0.0,0.0,1656.0,5608.0,2432.0,0.0,9696.0,5720.0,0.0,3976.0,9696.0,25.082508250825082,17.07920792079208,57.838283828382835,58.993399339933994,0.0,41.006600660066006,1514118.6631999996,1245851.1709,1514118.6631999996,268267.4923,0.0,11099039.110000003,16656.556,0.0
309292,Employee Experience_M365_MW,MW,373826,Germany,Other Partner Prof Services,Strategic Commercial,False,Non-Standard,Other Deal,Medium,515,Completed,FY21,FY21,11,32420.590132499994,119462.062381875,21.34581507221935,78.65418492778065,0.0,112766.56451653846,0.0,100.0,0.0,0.0,112766.56451653846,0.0,0.0,100.0,865.0,1117.0,786.0,732.0,3500.0,140.0,732.0,2628.0,3500.0,22.457142857142856,24.714285714285715,31.914285714285715,4.0,20.914285714285715,75.08571428571429,1033405.0201,868654.1517999999,845840.0,164750.86829999997,0.0,2644710.1174574997,1923.284200000001,0.0
309294,Digi Security&Compl_OnPrem_Sec,Azure Security,373828,India,Process Manufacturing,"Small, Medium & Corporate Commercial",False,Standard,Azure Deal,Medium,122,Completed,FY21,FY21,2,77953.17180253522,20867.870005840097,78.88317141373074,21.11682858626926,58924.73787030351,0.0,100.0,0.0,58924.73787030351,0.0,0.0,100.0,0.0,0.0,250.0,780.0,92.0,0.0,1122.0,1120.0,0.0,2.0,1122.0,8.19964349376114,22.281639928698752,69.5187165775401,99.82174688057042,0.0,0.17825311942959002,81672.33510000001,67119.5878,5943500.0,14552.7473,0.0,343315.38603181107,2465.217,0.0
309296,AI Innovation_Azure_AI,Data & AI,373831,Germany,Discrete Manufacturing,Strategic Commercial,False,Non-Standard,Other Deal,Low,421,Completed,FY21,FY21,1,68888.4104025,0.0,100.0,0.0,0.0,68888.4104025,0.0,100.0,68888.4104025,0.0,0.0,100.0,0.0,0.0,50.0,240.0,15.0,0.0,305.0,0.0,0.0,305.0,305.0,4.918032786885246,16.39344262295082,78.68852459016394,0.0,0.0,100.0,77888.8839,68888.41,63751.899999999994,9000.473899999999,0.0,206665.23120749998,10770.910699999999,0.0
309312,CloudTransitnSrvc_Azure_Apps,App Dev,373850,Germany,Process Manufacturing,Strategic Commercial,False,Non-Standard,Other Deal,Low,91,Completed,FY21,FY21,2,38022.148946249996,0.0,100.0,0.0,0.0,38022.148946249996,0.0,100.0,38022.148946249996,0.0,0.0,100.0,0.0,0.0,31.0,232.0,60.0,0.0,323.0,0.0,0.0,323.0,323.0,18.575851393188856,9.597523219814242,71.82662538699691,0.0,0.0,100.0,93579.94129999999,76044.3062,76595.0,17535.6351,0.0,274048.49448,3836.295,0.0
309318,Digi Security&Compl_M365_Sec,MW Security,373859,Western Europe,Banking,Strategic Commercial,False,Standard,Other Deal,Medium,60,Completed,FY21,FY21,2,0.0,145021.49286749997,0.0,100.0,145021.49286749997,0.0,100.0,0.0,0.0,0.0,145021.49286749997,0.0,0.0,100.0,113.0,447.0,149.0,0.0,709.0,12.0,0.0,697.0,709.0,21.01551480959097,15.937940761636106,63.04654442877292,1.692524682651622,0.0,98.30747531734838,222285.195,167927.99,181940.0,54357.205,0.0,927828.6421949998,0.0,0.0
309333,CloudTransitnSrvc_Azure_Apps,App Dev,373878,APAC,Discrete Manufacturing,Strategic Commercial,False,Standard,Other Deal,Medium,55,Completed,FY21,FY21,1,852408.0,0.0,100.0,0.0,0.0,852408.0,0.0,100.0,852408.0,0.0,0.0,100.0,0.0,0.0,356.0,1486.0,176.0,0.0,2018.0,1326.0,0.0,692.0,2018.0,8.721506442021804,17.641228939544103,73.63726461843409,65.70862239841428,0.0,34.29137760158573,328571.2,255722.4,328571.2,72848.80000000002,0.0,2812946.4,-77349.6102,0.0
309356,IndInnovativeDT_Azure_AI,Data & AI,373905,Western Europe,Real Estate,"Small, Medium & Corporate Commercial",False,Non-Standard,Staff Aug Deal,Medium,364,Completed,FY21,FY21,2,94417.12711125,0.0,100.0,0.0,0.0,94417.12711125,0.0,100.0,94417.12711125,0.0,0.0,100.0,0.0,0.0,344.0,344.0,118.0,0.0,806.0,86.0,0.0,720.0,806.0,14.640198511166252,42.67990074441688,42.67990074441688,10.66997518610422,0.0,89.33002481389578,203103.72,188834.2539,166240.0,14269.466100000001,0.0,755337.0168899999,21014.1,0.0
309366,Digi Security&Compl_OnPrem_Sec,Azure Security,373918,Latam,Banking,Major Commercial,False,Standard,Azure Deal,Medium,197,Completed,FY21,FY21,2,0.0,128074.100125,0.0,100.0,128074.100125,0.0,100.0,0.0,128074.100125,0.0,0.0,100.0,0.0,0.0,116.0,240.0,293.0,880.0,1529.0,27.0,880.0,622.0,1529.0,19.162851536952257,7.586657946370177,15.696533682145192,1.7658600392413342,57.55395683453237,40.68018312622629,140299.0649,129694.31530000002,140299.0649,10604.749600000001,0.0,1116122.028,13509.975100000001,0.0
309389,Employee Experience_M365_MW,MW,373955,MEA,Pharma & Life Sciences,Major Commercial,False,Standard,Other Deal,Low,75,Completed,FY21,FY21,2,0.0,85919.5269552364,0.0,100.0,85919.5269552364,0.0,100.0,0.0,0.0,0.0,85919.5269552364,0.0,0.0,100.0,20.0,248.0,50.0,0.0,318.0,18.0,0.0,300.0,318.0,15.723270440251572,6.289308176100629,77.9874213836478,5.660377358490566,0.0,94.33962264150944,96858.37920000001,90286.40729999999,314504.0,6571.9719000000005,0.0,270120.4046750131,-12044.7792,0.0
309396,CloudTransitnSrvc_Azure_Infra,Infra,373965,United States,Capital Markets,Major Commercial,False,Non-Standard,Azure Deal,Medium,89,Completed,FY21,FY21,5,87358.87,338918.538,20.493431826441057,79.50656817355893,296991.9266666667,0.0,100.0,0.0,296991.9266666667,0.0,0.0,100.0,0.0,0.0,200.0,1704.0,538.0,360.0,2802.0,720.0,360.0,1722.0,2802.0,19.2005710206995,7.137758743754461,60.813704496788006,25.69593147751606,12.84796573875803,61.45610278372591,747434.98,587782.0334,747434.98,159652.94660000002,0.0,2705808.0199999996,3146.7,0.0
309412,Employee Experience_M365_MW,MW,373987,United States,Discrete Manufacturing,Major Commercial,False,Non-Standard,Other Deal,Low,364,Completed,FY21,FY21,1,0.0,23494.88,0.0,100.0,23494.88,0.0,100.0,0.0,0.0,0.0,23494.88,0.0,0.0,100.0,0.0,361.9322278298486,14.0,0.0,375.9322278298486,367.9322278298486,0.0,8.0,375.9322278298486,3.724075501804694,0.0,96.27592449819531,97.87195685611161,0.0,2.1280431438883967,32520.0,23494.8838,32520.0,9025.1162,0.0,70484.64,570.0,0.0
309427,Employee Experience_M365_MW,MW,374017,Japan,Banking,Major Commercial,False,Non-Standard,Other Deal,Low,77,Completed,FY21,FY21,2,0.0,49048.29733571792,0.0,100.0,49048.29733571792,0.0,100.0,0.0,0.0,0.0,49048.29733571792,0.0,0.0,100.0,49.0,319.0,46.0,0.0,414.0,0.0,0.0,414.0,414.0,11.11111111111111,11.83574879227053,77.05314009661836,0.0,0.0,100.0,143957.72,92338.2858,15696430.0,51619.4342,0.0,282046.117301784,-159.857,0.0
309471,Digi Security&Compl_Azure_Sec,Azure Security,374075,APAC,Insurance,Major Commercial,False,Standard,Azure Deal,Low,39,Completed,FY21,FY21,1,43021.44,0.0,100.0,0.0,0.0,43021.44,0.0,100.0,43021.44,0.0,0.0,100.0,0.0,0.0,22.0,238.0,65.0,0.0,325.0,238.0,0.0,87.0,325.0,20.0,6.769230769230769,73.23076923076923,73.23076923076923,0.0,26.76923076923077,32629.94,28680.9613,32629.94,3948.9787000000006,0.0,143404.8,5521.9189,0.0
309497,Customer Engagement_D365_BA,Biz Apps,374111,MEA,Insurance,Major Commercial,False,Standard,Other Deal,Medium,364,Completed,FY21,FY21,2,14315.824999999999,0.0,100.00000000000001,0.0,0.0,14315.824999999999,0.0,100.00000000000001,0.0,14315.824999999999,0.0,0.0,100.00000000000001,0.0,0.0,85.24000000000001,19.3,0.0,104.54,0.0,0.0,104.54,104.54,18.461832791276066,0.0,81.53816720872393,0.0,0.0,100.0,26996.569199999998,28631.6504,26996.569199999998,-1635.0812,0.0,39881.61,-0.3366,0.0
309504,Customer Engagement_OnPrem_BA,Biz Apps,374125,MEA,Telecommunications,Major Commercial,False,Standard,Other Deal,Medium,242,Completed,FY21,FY21,2,785452.8324778347,0.0,100.0,0.0,785452.8324778347,0.0,100.0,0.0,0.0,785452.8324778347,0.0,0.0,100.0,0.0,160.0,4860.0,570.0,0.0,5590.0,5540.0,0.0,50.0,5590.0,10.196779964221825,2.862254025044723,86.94096601073345,99.10554561717352,0.0,0.8944543828264758,427059.5294,328022.09089999995,1601580.0,99037.43849999999,0.0,3451133.0044663684,284706.3399,0.0
309509,CloudTransitnSrvc_Azure_Infra,Infra,374132,Western Europe,Telecommunications,Strategic Commercial,False,Standard,Azure Deal,Medium,98,Completed,FY21,FY21,3,0.0,348447.88620562496,0.0,99.99999999999999,0.0,348447.88620562496,0.0,99.99999999999999,348447.88620562496,0.0,0.0,99.99999999999999,0.0,0.0,232.0,928.0,208.0,0.0,1368.0,0.0,0.0,1368.0,1368.0,15.2046783625731,16.95906432748538,67.83625730994152,0.0,0.0,100.0,425511.09,348452.0079,348280.0,77059.08210000001,0.0,1521245.616615,-928.53,0.0
